Apogee_km,Perigee_km,Period_minutes
35793.0,35781.0,1436.1
35801.0,35774.0,1436.13
35799.0,35773.0,1436.09
35791.0,35783.0,1436.1
35795.0,35778.0,1436.1
509.0,507.0,94.8
35791.0,35783.0,1436.11
598.0,529.0,95.9
505.0,501.0,94.7
35798.0,35775.0,1436.1
35796.0,35777.0,1436.1
35796.0,35786.0,1436.3
87304.0,461.0,1868.98
87260.0,467.0,1867.91
87526.0,474.0,1875.53
826.0,824.0,101.4
35795.0,35777.0,1436.07
35798.0,35773.0,1436.1
35794.0,35779.0,1436.1
35807.0,35764.0,1436.07
35807.0,35766.0,1436.1
475.0,464.0,94.0
361.0,360.0,91.8
504.0,488.0,94.5
505.0,485.0,94.5
35813.0,35769.0,1436.08
37794.0,37778.0,1436.1
35802.0,35768.0,1436.0
459.0,456.0,93.7
613.0,612.0,97.0
631.0,611.0,97.1
35799.0,35773.0,1436.07
704.0,681.0,98.6
764.0,594.0,98.1
400.0,400.0,92.6
38740.0,1210.0,709.61
858.0,844.0,102.0
784.0,770.0,100.3
35793.0,35778.0,1436.06
35834.0,35738.0,1436.1
35787.0,35786.0,1436.1
35807.0,35766.0,1436.12
35775.0,35763.0,1435.22
35829.0,35744.0,1436.12
35835.0,35738.0,1436.11
35794.0,35772.0,1435.94
662.0,660.0,98.0
795.0,696.0,99.7
640.0,504.0,97.0
35904.0,35696.0,1436.39
39807.0,542.0,717.66
39697.0,667.0,717.9
39128.0,563.0,704.3
700.0,593.0,97.6
30534.0,591.0,539.06
30657.0,595.0,541.4
699.0,594.0,97.6
35796.0,35777.0,1436.1
504.0,494.0,94.6
867.0,847.0,102.1
490.0,479.0,94.3
35796.0,35775.0,1436.09
35791.0,35782.0,1436.1
35776.0,35742.0,1434.69
685.0,682.0,98.43
654.0,622.0,97.48
35790.0,35783.0,1436.1
35787.0,35786.0,1436.12
35786.0,35785.0,1436.1
35786.0,35785.0,1436.1
35786.0,35785.0,1436.1
35786.0,35785.0,1436.1
35796.0,35776.0,1436.1
470310.0,186.0,19700.45
849.0,594.0,99.2
494.0,491.0,94.5
767.0,765.0,100.2
640.0,593.0,97.3
358.0,342.0,91.54
1261.0,306.0,100.5
501.0,489.0,94.51
35790.0,35782.0,1436.1
35787.0,35784.0,1436.09
35789.0,35784.0,1436.13
35788.0,35785.0,1436.11
114027.0,7079.0,2872.15
823.0,801.0,101.1
35792.0,35778.0,1436.06
1205.0,1193.0,109.4
35823.0,35743.0,1435.92
35791.0,35780.0,1436.07
35800.0,35773.0,1436.1
35796.0,35774.0,1436.06
35866.0,35694.0,1435.76
35789.0,35784.0,1436.11
628.0,625.0,97.2
668.0,626.0,97.7
496.0,487.0,94.4
507.0,506.0,94.8
481.0,469.0,94.1
1207.0,1201.0,109.5
1089.0,1080.0,106.93
1090.0,1079.0,106.93
1081.0,1032.0,106.33
1111.0,1076.0,107.12
1111.0,1080.0,107.13
1112.0,890.0,105.14
513.0,509.0,94.84
1207.0,1201.0,109.51
661.0,633.0,97.7
627.0,625.0,97.2
658.0,635.0,97.7
450.0,440.0,93.5
512.0,511.0,94.9
665.0,628.0,97.7
1205.0,1192.0,109.4
1164.0,1017.0,107.1
1164.0,1017.0,107.1
1164.0,1017.0,107.1
824.0,802.0,101.2
1508.0,1479.0,115.8
683.0,594.0,94.4
454.0,444.0,93.6
606.0,555.0,96.3
653.0,619.0,97.4
653.0,620.0,97.5
35797.0,35775.0,1436.05
35803.0,35775.0,1436.24
35807.0,35759.0,1435.92
35796.0,35778.0,1436.13
35799.0,35773.0,1436.05
35807.0,35767.0,1436.1
35792.0,35781.0,1436.09
35812.0,35759.0,1436.1
773.0,763.0,100.2
504.0,500.0,94.7
